Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2013-06-27 12:00:00,Thundery outbreaks possible,33 °c,41 °c,10 km/h from WSW,12 km/h,0.0 mm,56%,43%,1007 mb,Excellent
2013-06-27 15:00:00,Patchy light rain with thunder,32 °c,40 °c,10 km/h from SW,12 km/h,0.8 mm,61%,22%,1006 mb,Excellent
2013-06-27 18:00:00,Thundery outbreaks possible,27 °c,33 °c,6 km/h from WSW,11 km/h,0.0 mm,83%,36%,1008 mb,Excellent
2013-06-27 21:00:00,Patchy rain possible,26 °c,31 °c,8 km/h from WSW,14 km/h,1.1 mm,87%,30%,1009 mb,Excellent
2013-06-28 00:00:00,Cloudy,25 °c,29 °c,7 km/h from WSW,13 km/h,0.0 mm,92%,63%,1009 mb,Excellent
2013-06-28 03:00:00,Partly cloudy,25 °c,30 °c,6 km/h from SW,10 km/h,0.0 mm,94%,30%,1008 mb,Excellent
2013-06-28 06:00:00,Partly cloudy,27 °c,32 °c,9 km/h from WSW,10 km/h,0.0 mm,88%,29%,1009 mb,Excellent
2013-06-28 09:00:00,Sunny,31 °c,38 °c,10 km/h from SW,11 km/h,0.0 mm,66%,14%,1008 mb,Excellent
2013-06-28 12:00:00,Sunny,34 °c,41 °c,10 km/h from WSW,12 km/h,0.0 mm,55%,24%,1007 mb,Excellent
2013-06-28 15:00:00,Moderate or heavy rain shower,32 °c,39 °c,12 km/h from SSW,20 km/h,3.7 mm,64%,17%,1005 mb,Good
2013-06-28 18:00:00,Clear,27 °c,33 °c,6 km/h from SSW,12 km/h,0.0 mm,84%,23%,1007 mb,Excellent
2013-06-28 21:00:00,Clear,26 °c,31 °c,10 km/h from WSW,18 km/h,0.0 mm,88%,19%,1009 mb,Excellent
2013-06-29 00:00:00,Partly cloudy,25 °c,29 °c,9 km/h from SW,15 km/h,0.0 mm,92%,35%,1009 mb,Excellent
2013-06-29 03:00:00,Clear,24 °c,29 °c,7 km/h from SW,11 km/h,0.0 mm,93%,20%,1008 mb,Excellent
2013-06-29 06:00:00,Sunny,26 °c,32 °c,6 km/h from SW,7 km/h,0.0 mm,87%,20%,1008 mb,Excellent
2013-06-29 09:00:00,Partly cloudy,31 °c,37 °c,10 km/h from WSW,12 km/h,0.0 mm,67%,34%,1008 mb,Excellent
2013-06-29 12:00:00,Partly cloudy,33 °c,41 °c,10 km/h from WSW,12 km/h,0.0 mm,55%,25%,1007 mb,Excellent
2013-06-29 15:00:00,Sunny,32 °c,39 °c,13 km/h from SW,16 km/h,0.0 mm,62%,11%,1005 mb,Excellent
2013-06-29 18:00:00,Clear,27 °c,33 °c,10 km/h from WSW,16 km/h,0.0 mm,87%,15%,1007 mb,Excellent
2013-06-29 21:00:00,Clear,26 °c,31 °c,8 km/h from WSW,13 km/h,0.0 mm,88%,19%,1009 mb,Excellent
2013-06-30 00:00:00,Clear,26 °c,30 °c,8 km/h from SW,14 km/h,0.0 mm,90%,19%,1009 mb,Excellent
2013-06-30 03:00:00,Clear,25 °c,30 °c,8 km/h from WSW,11 km/h,0.0 mm,92%,21%,1007 mb,Excellent
2013-06-30 06:00:00,Sunny,27 °c,33 °c,9 km/h from W,10 km/h,0.0 mm,85%,15%,1009 mb,Excellent
2013-06-30 09:00:00,Sunny,32 °c,39 °c,10 km/h from WNW,12 km/h,0.0 mm,62%,16%,1008 mb,Excellent
2013-06-30 12:00:00,Partly cloudy,34 °c,41 °c,11 km/h from WNW,13 km/h,0.0 mm,51%,27%,1006 mb,Excellent
2013-06-30 15:00:00,Sunny,34 °c,40 °c,12 km/h from WNW,15 km/h,0.0 mm,50%,17%,1004 mb,Excellent
2013-06-30 18:00:00,Clear,28 °c,33 °c,6 km/h from W,11 km/h,0.0 mm,77%,23%,1006 mb,Excellent
2013-06-30 21:00:00,Moderate or heavy rain shower,27 °c,31 °c,8 km/h from WSW,14 km/h,3.4 mm,85%,60%,1007 mb,Good
2013-07-01 00:00:00,Partly cloudy,26 °c,30 °c,8 km/h from WSW,12 km/h,0.0 mm,88%,27%,1006 mb,Excellent
2013-07-01 03:00:00,Partly cloudy,25 °c,30 °c,8 km/h from W,12 km/h,0.0 mm,89%,33%,1005 mb,Excellent
2013-07-01 06:00:00,Partly cloudy,27 °c,32 °c,6 km/h from W,7 km/h,0.0 mm,83%,25%,1006 mb,Excellent
2013-07-01 09:00:00,Partly cloudy,31 °c,37 °c,10 km/h from WSW,12 km/h,0.0 mm,63%,27%,1005 mb,Excellent
2013-07-01 12:00:00,Partly cloudy,33 °c,41 °c,7 km/h from WSW,8 km/h,0.0 mm,56%,31%,1004 mb,Excellent
2013-07-01 15:00:00,Moderate or heavy rain shower,31 °c,38 °c,12 km/h from SSW,20 km/h,3.1 mm,69%,21%,1003 mb,Good
2013-07-01 18:00:00,Clear,27 °c,32 °c,11 km/h from SW,19 km/h,0.0 mm,87%,18%,1005 mb,Excellent
2013-07-01 21:00:00,Patchy rain possible,26 °c,31 °c,11 km/h from SW,19 km/h,1.1 mm,91%,20%,1006 mb,Excellent
2013-07-02 00:00:00,Partly cloudy,26 °c,30 °c,9 km/h from SW,15 km/h,0.0 mm,94%,29%,1006 mb,Excellent
2013-07-02 03:00:00,Patchy rain possible,25 °c,30 °c,9 km/h from SW,14 km/h,2.4 mm,95%,36%,1004 mb,Excellent
2013-07-02 06:00:00,Partly cloudy,27 °c,32 °c,11 km/h from WSW,14 km/h,0.0 mm,90%,45%,1006 mb,Excellent
2013-07-02 09:00:00,Cloudy,30 °c,37 °c,11 km/h from WSW,13 km/h,0.0 mm,73%,67%,1006 mb,Excellent
2013-07-02 12:00:00,Thundery outbreaks possible,32 °c,39 °c,10 km/h from SW,11 km/h,0.0 mm,66%,37%,1005 mb,Excellent
2013-07-02 15:00:00,Light rain shower,31 °c,38 °c,9 km/h from SW,12 km/h,1.4 mm,72%,72%,1004 mb,Excellent
2013-07-02 18:00:00,Thundery outbreaks possible,27 °c,32 °c,8 km/h from SSW,15 km/h,0.0 mm,88%,63%,1007 mb,Excellent
2013-07-02 21:00:00,Partly cloudy,26 °c,31 °c,7 km/h from SW,14 km/h,0.0 mm,90%,50%,1008 mb,Excellent
2013-07-03 00:00:00,Overcast,26 °c,30 °c,5 km/h from SSW,8 km/h,0.0 mm,93%,100%,1007 mb,Excellent
2013-07-03 03:00:00,Overcast,25 °c,30 °c,4 km/h from S,6 km/h,0.0 mm,93%,100%,1006 mb,Excellent
2013-07-03 06:00:00,Partly cloudy,26 °c,32 °c,5 km/h from SSW,6 km/h,0.0 mm,90%,36%,1008 mb,Excellent
2013-07-03 09:00:00,Partly cloudy,30 °c,37 °c,8 km/h from WSW,10 km/h,0.0 mm,71%,46%,1008 mb,Excellent
2013-07-03 12:00:00,Thundery outbreaks possible,32 °c,40 °c,8 km/h from W,10 km/h,0.0 mm,64%,39%,1006 mb,Excellent
2013-07-03 15:00:00,Moderate or heavy rain shower,30 °c,37 °c,10 km/h from SW,18 km/h,4.3 mm,74%,67%,1004 mb,Good
2013-07-03 18:00:00,Cloudy,26 °c,32 °c,4 km/h from SSW,7 km/h,0.0 mm,93%,70%,1007 mb,Excellent
2013-07-03 21:00:00,Patchy light drizzle,26 °c,31 °c,5 km/h from SSW,7 km/h,0.4 mm,94%,41%,1008 mb,Good
2013-07-04 00:00:00,Mist,25 °c,30 °c,4 km/h from SW,6 km/h,0.0 mm,95%,40%,1007 mb,Poor
2013-07-04 03:00:00,Mist,25 °c,29 °c,3 km/h from WSW,5 km/h,0.0 mm,95%,87%,1006 mb,Poor
2013-07-04 06:00:00,Partly cloudy,26 °c,32 °c,2 km/h from SSW,2 km/h,0.0 mm,89%,36%,1007 mb,Excellent
2013-07-04 09:00:00,Sunny,31 °c,40 °c,4 km/h from SSE,4 km/h,0.0 mm,68%,24%,1006 mb,Excellent
2013-07-04 12:00:00,Partly cloudy,33 °c,40 °c,6 km/h from S,7 km/h,0.0 mm,60%,59%,1006 mb,Excellent
2013-07-04 15:00:00,Moderate or heavy rain shower,31 °c,38 °c,10 km/h from SSE,16 km/h,3.2 mm,68%,46%,1004 mb,Good
2013-07-04 18:00:00,Cloudy,26 °c,30 °c,12 km/h from SW,22 km/h,0.0 mm,86%,82%,1006 mb,Excellent
2013-07-04 21:00:00,Patchy rain possible,26 °c,30 °c,6 km/h from SW,11 km/h,0.2 mm,91%,22%,1008 mb,Excellent
2013-07-05 00:00:00,Mist,25 °c,29 °c,5 km/h from SW,8 km/h,0.0 mm,94%,32%,1007 mb,Poor
2013-07-05 03:00:00,Mist,25 °c,29 °c,3 km/h from WSW,4 km/h,0.0 mm,96%,39%,1005 mb,Poor
2013-07-05 06:00:00,Partly cloudy,26 °c,32 °c,2 km/h from NW,2 km/h,0.0 mm,89%,44%,1007 mb,Excellent
2013-07-05 09:00:00,Partly cloudy,31 °c,40 °c,2 km/h from WNW,2 km/h,0.1 mm,68%,46%,1007 mb,Excellent
2013-07-05 12:00:00,Partly cloudy,32 °c,40 °c,5 km/h from S,6 km/h,0.0 mm,65%,48%,1005 mb,Excellent
2013-07-05 15:00:00,Moderate or heavy rain shower,29 °c,36 °c,12 km/h from SSE,24 km/h,6.7 mm,76%,64%,1004 mb,Good
2013-07-05 18:00:00,Partly cloudy,26 °c,30 °c,12 km/h from SSW,19 km/h,0.0 mm,90%,40%,1007 mb,Excellent
2013-07-05 21:00:00,Light rain shower,25 °c,29 °c,5 km/h from WSW,9 km/h,1.2 mm,93%,52%,1008 mb,Excellent
2013-07-06 00:00:00,Mist,25 °c,29 °c,4 km/h from WSW,7 km/h,0.0 mm,95%,32%,1008 mb,Poor
2013-07-06 03:00:00,Light rain shower,24 °c,28 °c,3 km/h from W,4 km/h,0.4 mm,96%,67%,1007 mb,Excellent
2013-07-06 06:00:00,Partly cloudy,26 °c,31 °c,2 km/h from ENE,3 km/h,0.0 mm,89%,51%,1008 mb,Excellent
2013-07-06 09:00:00,Patchy rain possible,30 °c,36 °c,6 km/h from S,7 km/h,0.3 mm,72%,47%,1008 mb,Excellent
2013-07-06 12:00:00,Partly cloudy,31 °c,38 °c,10 km/h from S,12 km/h,0.0 mm,69%,58%,1007 mb,Excellent
2013-07-06 15:00:00,Light rain shower,30 °c,35 °c,13 km/h from S,18 km/h,1.4 mm,72%,54%,1005 mb,Excellent
2013-07-06 18:00:00,Partly cloudy,26 °c,30 °c,11 km/h from SSE,19 km/h,0.0 mm,86%,51%,1008 mb,Excellent
2013-07-06 21:00:00,Light rain shower,25 °c,29 °c,8 km/h from SSW,14 km/h,2.0 mm,92%,38%,1009 mb,Excellent
2013-07-07 00:00:00,Mist,24 °c,28 °c,7 km/h from WSW,11 km/h,0.0 mm,94%,64%,1009 mb,Poor
2013-07-07 03:00:00,Light rain shower,24 °c,28 °c,5 km/h from WSW,7 km/h,0.8 mm,96%,69%,1007 mb,Excellent
2013-07-07 06:00:00,Partly cloudy,26 °c,30 °c,3 km/h from WSW,3 km/h,0.0 mm,90%,43%,1009 mb,Excellent
2013-07-07 09:00:00,Light rain shower,28 °c,34 °c,6 km/h from SW,7 km/h,0.2 mm,77%,81%,1009 mb,Excellent
2013-07-07 12:00:00,Partly cloudy,31 °c,37 °c,6 km/h from SW,7 km/h,0.0 mm,65%,35%,1008 mb,Excellent
2013-07-07 15:00:00,Partly cloudy,29 °c,35 °c,7 km/h from SW,8 km/h,0.0 mm,76%,57%,1006 mb,Excellent
2013-07-07 18:00:00,Partly cloudy,26 °c,31 °c,7 km/h from S,11 km/h,0.0 mm,86%,55%,1008 mb,Excellent
2013-07-07 21:00:00,Partly cloudy,25 °c,30 °c,8 km/h from SSW,12 km/h,0.0 mm,91%,37%,1010 mb,Excellent
2013-07-08 00:00:00,Cloudy,25 °c,28 °c,6 km/h from SSW,10 km/h,0.0 mm,93%,81%,1010 mb,Excellent
2013-07-08 03:00:00,Cloudy,24 °c,27 °c,5 km/h from SSW,9 km/h,0.0 mm,93%,83%,1009 mb,Excellent
2013-07-08 06:00:00,Partly cloudy,25 °c,30 °c,3 km/h from SW,3 km/h,0.0 mm,88%,31%,1010 mb,Excellent
2013-07-08 09:00:00,Partly cloudy,30 °c,37 °c,5 km/h from WSW,6 km/h,0.0 mm,67%,26%,1010 mb,Excellent
2013-07-08 12:00:00,Partly cloudy,32 °c,39 °c,6 km/h from SW,7 km/h,0.0 mm,59%,31%,1008 mb,Excellent
2013-07-08 15:00:00,Moderate or heavy rain shower,30 °c,35 °c,11 km/h from SSW,20 km/h,4.1 mm,75%,60%,1007 mb,Good
2013-07-08 18:00:00,Cloudy,26 °c,31 °c,8 km/h from SW,14 km/h,0.0 mm,90%,81%,1009 mb,Excellent
2013-07-08 21:00:00,Light rain shower,25 °c,29 °c,7 km/h from SW,13 km/h,1.4 mm,92%,84%,1010 mb,Excellent
2013-07-09 00:00:00,Mist,25 °c,28 °c,8 km/h from SW,13 km/h,0.0 mm,94%,76%,1010 mb,Poor
2013-07-09 03:00:00,Light rain shower,24 °c,28 °c,5 km/h from WSW,9 km/h,1.0 mm,94%,100%,1009 mb,Excellent
2013-07-09 06:00:00,Overcast,25 °c,29 °c,3 km/h from WSW,3 km/h,0.0 mm,90%,92%,1009 mb,Excellent
2013-07-09 09:00:00,Cloudy,29 °c,34 °c,5 km/h from WNW,5 km/h,0.0 mm,72%,70%,1010 mb,Excellent
2013-07-09 12:00:00,Cloudy,31 °c,37 °c,6 km/h from W,7 km/h,0.0 mm,62%,67%,1008 mb,Excellent
2013-07-09 15:00:00,Light rain shower,29 °c,35 °c,9 km/h from WSW,12 km/h,0.8 mm,73%,39%,1006 mb,Excellent
2013-07-09 18:00:00,Cloudy,26 °c,30 °c,3 km/h from WSW,5 km/h,0.0 mm,89%,71%,1007 mb,Excellent
2013-07-09 21:00:00,Cloudy,25 °c,29 °c,3 km/h from W,6 km/h,0.0 mm,91%,68%,1009 mb,Excellent
2013-07-10 00:00:00,Partly cloudy,25 °c,29 °c,2 km/h from NNW,4 km/h,0.0 mm,90%,30%,1008 mb,Excellent
2013-07-10 03:00:00,Partly cloudy,24 °c,28 °c,2 km/h from NNW,3 km/h,0.0 mm,92%,28%,1008 mb,Excellent
2013-07-10 06:00:00,Partly cloudy,26 °c,30 °c,5 km/h from WSW,6 km/h,0.0 mm,86%,57%,1008 mb,Excellent
2013-07-10 09:00:00,Sunny,30 °c,35 °c,9 km/h from WSW,10 km/h,0.0 mm,64%,19%,1008 mb,Excellent
2013-07-10 12:00:00,Sunny,32 °c,38 °c,10 km/h from W,12 km/h,0.0 mm,54%,15%,1007 mb,Excellent
2013-07-10 15:00:00,Partly cloudy,31 °c,37 °c,11 km/h from WSW,14 km/h,0.0 mm,62%,50%,1005 mb,Excellent
2013-07-10 18:00:00,Partly cloudy,27 °c,31 °c,8 km/h from WSW,15 km/h,0.0 mm,84%,43%,1007 mb,Excellent
2013-07-10 21:00:00,Patchy rain possible,26 °c,30 °c,8 km/h from WSW,14 km/h,0.3 mm,87%,25%,1010 mb,Excellent
2013-07-11 00:00:00,Partly cloudy,25 °c,28 °c,7 km/h from WSW,13 km/h,0.0 mm,91%,28%,1009 mb,Excellent
2013-07-11 03:00:00,Clear,24 °c,28 °c,5 km/h from W,8 km/h,0.0 mm,93%,16%,1008 mb,Excellent
2013-07-11 06:00:00,Sunny,26 °c,31 °c,6 km/h from WNW,7 km/h,0.0 mm,87%,16%,1009 mb,Excellent
2013-07-11 09:00:00,Sunny,30 °c,38 °c,6 km/h from WNW,7 km/h,0.0 mm,66%,13%,1009 mb,Excellent
2013-07-11 12:00:00,Sunny,33 °c,41 °c,11 km/h from WNW,12 km/h,0.0 mm,56%,7%,1008 mb,Excellent
2013-07-11 15:00:00,Sunny,33 °c,39 °c,11 km/h from W,13 km/h,0.0 mm,57%,15%,1005 mb,Excellent
2013-07-11 18:00:00,Partly cloudy,27 °c,31 °c,11 km/h from WSW,23 km/h,0.0 mm,79%,46%,1007 mb,Excellent
2013-07-11 21:00:00,Cloudy,26 °c,29 °c,10 km/h from WSW,19 km/h,0.0 mm,86%,63%,1010 mb,Excellent
2013-07-12 00:00:00,Partly cloudy,25 °c,28 °c,10 km/h from W,17 km/h,0.0 mm,90%,31%,1009 mb,Excellent
2013-07-12 03:00:00,Clear,24 °c,29 °c,7 km/h from WNW,10 km/h,0.0 mm,93%,17%,1008 mb,Excellent
2013-07-12 06:00:00,Partly cloudy,26 °c,31 °c,7 km/h from NNW,8 km/h,0.0 mm,90%,30%,1009 mb,Excellent
2013-07-12 09:00:00,Sunny,31 °c,37 °c,13 km/h from NNW,15 km/h,0.0 mm,68%,18%,1008 mb,Excellent
2013-07-12 12:00:00,Partly cloudy,33 °c,39 °c,13 km/h from NNW,15 km/h,0.0 mm,56%,32%,1007 mb,Excellent
2013-07-12 15:00:00,Partly cloudy,33 °c,40 °c,10 km/h from NW,13 km/h,0.0 mm,57%,27%,1004 mb,Excellent
2013-07-12 18:00:00,Clear,28 °c,33 °c,11 km/h from W,21 km/h,0.0 mm,78%,22%,1006 mb,Excellent
2013-07-12 21:00:00,Clear,26 °c,31 °c,10 km/h from W,16 km/h,0.3 mm,85%,12%,1007 mb,Excellent
2013-07-13 00:00:00,Clear,26 °c,30 °c,8 km/h from W,13 km/h,0.0 mm,89%,15%,1007 mb,Excellent
2013-07-13 03:00:00,Clear,25 °c,30 °c,7 km/h from W,11 km/h,0.0 mm,91%,10%,1005 mb,Excellent
2013-07-13 06:00:00,Sunny,26 °c,32 °c,7 km/h from WNW,8 km/h,0.0 mm,85%,12%,1006 mb,Excellent
2013-07-13 09:00:00,Sunny,31 °c,39 °c,9 km/h from NW,10 km/h,0.0 mm,64%,10%,1006 mb,Excellent
2013-07-13 12:00:00,Partly cloudy,34 °c,41 °c,9 km/h from WNW,10 km/h,0.0 mm,54%,36%,1004 mb,Excellent
2013-07-13 15:00:00,Sunny,34 °c,41 °c,8 km/h from W,9 km/h,0.0 mm,54%,19%,1001 mb,Excellent
2013-07-13 18:00:00,Thundery outbreaks possible,28 °c,33 °c,8 km/h from WSW,17 km/h,0.0 mm,80%,26%,1004 mb,Excellent
2013-07-13 21:00:00,Clear,27 °c,32 °c,8 km/h from WSW,14 km/h,0.0 mm,86%,15%,1005 mb,Excellent
2013-07-14 00:00:00,Partly cloudy,26 °c,30 °c,9 km/h from SW,15 km/h,0.0 mm,91%,25%,1005 mb,Excellent
2013-07-14 03:00:00,Patchy rain possible,25 °c,30 °c,9 km/h from WSW,12 km/h,0.3 mm,93%,21%,1004 mb,Excellent
2013-07-14 06:00:00,Partly cloudy,27 °c,31 °c,11 km/h from W,15 km/h,0.0 mm,86%,47%,1005 mb,Excellent
2013-07-14 09:00:00,Sunny,31 °c,38 °c,9 km/h from W,11 km/h,0.0 mm,64%,23%,1004 mb,Excellent
2013-07-14 12:00:00,Partly cloudy,34 °c,40 °c,12 km/h from WSW,14 km/h,0.0 mm,55%,50%,1004 mb,Excellent
2013-07-14 15:00:00,Partly cloudy,32 °c,39 °c,13 km/h from SW,16 km/h,0.0 mm,65%,26%,1003 mb,Excellent
2013-07-14 18:00:00,Partly cloudy,27 °c,31 °c,9 km/h from SW,16 km/h,0.0 mm,85%,37%,1005 mb,Excellent
2013-07-14 21:00:00,Partly cloudy,26 °c,30 °c,9 km/h from SW,16 km/h,0.0 mm,88%,38%,1007 mb,Excellent
2013-07-15 00:00:00,Cloudy,25 °c,29 °c,10 km/h from SW,15 km/h,0.0 mm,92%,78%,1007 mb,Excellent
2013-07-15 03:00:00,Mist,25 °c,28 °c,9 km/h from SW,15 km/h,0.0 mm,94%,66%,1006 mb,Poor
2013-07-15 06:00:00,Partly cloudy,26 °c,31 °c,7 km/h from WSW,8 km/h,0.0 mm,89%,38%,1007 mb,Excellent
2013-07-15 09:00:00,Partly cloudy,30 °c,36 °c,9 km/h from W,10 km/h,0.0 mm,70%,45%,1006 mb,Excellent
2013-07-15 12:00:00,Partly cloudy,33 °c,39 °c,10 km/h from W,12 km/h,0.0 mm,59%,51%,1005 mb,Excellent
2013-07-15 15:00:00,Moderate or heavy rain shower,28 °c,34 °c,14 km/h from SW,28 km/h,7.1 mm,81%,37%,1004 mb,Good
2013-07-15 18:00:00,Partly cloudy,25 °c,29 °c,14 km/h from SW,21 km/h,0.0 mm,94%,54%,1007 mb,Excellent
2013-07-15 21:00:00,Partly cloudy,25 °c,28 °c,14 km/h from SW,20 km/h,0.0 mm,95%,59%,1009 mb,Excellent
2013-07-16 00:00:00,Mist,24 °c,27 °c,11 km/h from SW,17 km/h,0.0 mm,95%,59%,1008 mb,Poor
2013-07-16 03:00:00,Mist,24 °c,27 °c,10 km/h from SW,15 km/h,0.0 mm,96%,75%,1007 mb,Poor
2013-07-16 06:00:00,Overcast,24 °c,27 °c,13 km/h from WSW,18 km/h,0.0 mm,94%,93%,1009 mb,Excellent
2013-07-16 09:00:00,Overcast,27 °c,30 °c,18 km/h from W,24 km/h,0.0 mm,85%,100%,1008 mb,Excellent
2013-07-16 12:00:00,Cloudy,28 °c,32 °c,17 km/h from W,22 km/h,0.0 mm,78%,83%,1007 mb,Excellent
2013-07-16 15:00:00,Light rain shower,27 °c,31 °c,13 km/h from W,20 km/h,1.5 mm,84%,62%,1006 mb,Excellent
2013-07-16 18:00:00,Overcast,25 °c,29 °c,12 km/h from W,21 km/h,0.0 mm,88%,100%,1007 mb,Excellent
2013-07-16 21:00:00,Partly cloudy,25 °c,28 °c,12 km/h from W,20 km/h,0.0 mm,90%,60%,1009 mb,Excellent
2013-07-17 00:00:00,Partly cloudy,24 °c,27 °c,10 km/h from W,18 km/h,0.0 mm,92%,54%,1008 mb,Excellent
2013-07-17 03:00:00,Cloudy,23 °c,27 °c,9 km/h from WNW,12 km/h,0.0 mm,93%,65%,1007 mb,Excellent
2013-07-17 06:00:00,Overcast,24 °c,26 °c,17 km/h from WNW,25 km/h,0.0 mm,90%,99%,1008 mb,Excellent
2013-07-17 09:00:00,Overcast,26 °c,29 °c,13 km/h from WNW,18 km/h,0.1 mm,82%,94%,1008 mb,Excellent
2013-07-17 12:00:00,Overcast,29 °c,33 °c,14 km/h from W,17 km/h,0.0 mm,71%,100%,1007 mb,Excellent
2013-07-17 15:00:00,Light rain shower,28 °c,32 °c,13 km/h from W,16 km/h,0.5 mm,79%,86%,1005 mb,Excellent
2013-07-17 18:00:00,Cloudy,26 °c,29 °c,7 km/h from W,14 km/h,0.0 mm,89%,78%,1005 mb,Excellent
2013-07-17 21:00:00,Overcast,25 °c,28 °c,8 km/h from W,15 km/h,0.0 mm,91%,100%,1006 mb,Excellent
2013-07-18 00:00:00,Overcast,25 °c,28 °c,8 km/h from W,13 km/h,0.0 mm,93%,100%,1007 mb,Excellent
2013-07-18 03:00:00,Partly cloudy,24 °c,28 °c,8 km/h from WNW,11 km/h,0.1 mm,93%,55%,1005 mb,Excellent
2013-07-18 06:00:00,Cloudy,25 °c,28 °c,11 km/h from WNW,15 km/h,0.0 mm,91%,63%,1005 mb,Excellent
2013-07-18 09:00:00,Partly cloudy,28 °c,33 °c,10 km/h from NW,12 km/h,0.0 mm,75%,43%,1005 mb,Excellent
2013-07-18 12:00:00,Partly cloudy,30 °c,36 °c,9 km/h from NW,11 km/h,0.0 mm,69%,48%,1004 mb,Excellent
2013-07-18 15:00:00,Moderate or heavy rain shower,29 °c,35 °c,6 km/h from W,10 km/h,2.7 mm,77%,83%,1003 mb,Good
2013-07-18 18:00:00,Partly cloudy,26 °c,30 °c,12 km/h from WSW,22 km/h,0.0 mm,89%,47%,1004 mb,Excellent
2013-07-18 21:00:00,Partly cloudy,25 °c,29 °c,10 km/h from WSW,17 km/h,0.0 mm,94%,50%,1006 mb,Excellent
2013-07-19 00:00:00,Mist,25 °c,28 °c,10 km/h from W,16 km/h,0.0 mm,96%,61%,1006 mb,Poor
2013-07-19 03:00:00,Mist,24 °c,28 °c,9 km/h from WSW,15 km/h,0.0 mm,96%,60%,1004 mb,Poor
2013-07-19 06:00:00,Cloudy,25 °c,29 °c,13 km/h from WSW,19 km/h,0.0 mm,91%,64%,1005 mb,Excellent
2013-07-19 09:00:00,Cloudy,28 °c,33 °c,15 km/h from WSW,19 km/h,0.0 mm,77%,63%,1006 mb,Excellent
2013-07-19 12:00:00,Cloudy,29 °c,34 °c,15 km/h from WSW,18 km/h,0.0 mm,77%,85%,1005 mb,Excellent
2013-07-19 15:00:00,Overcast,27 °c,31 °c,16 km/h from WSW,23 km/h,0.0 mm,87%,100%,1004 mb,Excellent
2013-07-19 18:00:00,Overcast,25 °c,28 °c,14 km/h from WSW,23 km/h,0.0 mm,95%,100%,1006 mb,Excellent
2013-07-19 21:00:00,Moderate rain at times,24 °c,27 °c,17 km/h from WSW,27 km/h,6.3 mm,95%,72%,1008 mb,Excellent
2013-07-20 00:00:00,Cloudy,23 °c,26 °c,13 km/h from WSW,20 km/h,0.0 mm,96%,66%,1008 mb,Excellent
2013-07-20 03:00:00,Light rain shower,23 °c,26 °c,11 km/h from WSW,16 km/h,0.3 mm,96%,70%,1006 mb,Excellent
2013-07-20 06:00:00,Partly cloudy,24 °c,28 °c,10 km/h from W,14 km/h,0.0 mm,92%,42%,1008 mb,Excellent
2013-07-20 09:00:00,Light rain shower,28 °c,32 °c,16 km/h from W,21 km/h,1.0 mm,77%,81%,1008 mb,Excellent
2013-07-20 12:00:00,Overcast,27 °c,31 °c,17 km/h from W,24 km/h,0.0 mm,81%,100%,1006 mb,Excellent
2013-07-20 15:00:00,Cloudy,25 °c,29 °c,14 km/h from W,20 km/h,0.0 mm,92%,81%,1005 mb,Excellent
2013-07-20 18:00:00,Mist,25 °c,28 °c,11 km/h from WSW,18 km/h,0.0 mm,95%,58%,1006 mb,Poor
2013-07-20 21:00:00,Light rain shower,24 °c,27 °c,12 km/h from WSW,19 km/h,1.2 mm,95%,54%,1007 mb,Excellent
2013-07-21 00:00:00,Mist,24 °c,27 °c,9 km/h from WSW,14 km/h,0.0 mm,96%,90%,1006 mb,Poor
2013-07-21 03:00:00,Light drizzle,24 °c,27 °c,9 km/h from WSW,13 km/h,0.5 mm,97%,79%,1004 mb,Poor
2013-07-21 06:00:00,Cloudy,24 °c,28 °c,12 km/h from W,17 km/h,0.0 mm,94%,65%,1005 mb,Excellent
2013-07-21 09:00:00,Patchy light rain,26 °c,29 °c,15 km/h from W,23 km/h,1.7 mm,87%,53%,1005 mb,Excellent
2013-07-21 12:00:00,Cloudy,27 °c,31 °c,16 km/h from WNW,23 km/h,0.0 mm,82%,85%,1005 mb,Excellent
2013-07-21 15:00:00,Light rain,25 °c,29 °c,9 km/h from W,14 km/h,0.8 mm,93%,100%,1003 mb,Excellent
2013-07-21 18:00:00,Mist,24 °c,28 °c,12 km/h from WSW,18 km/h,0.0 mm,96%,81%,1005 mb,Poor
2013-07-21 21:00:00,Patchy light rain,24 °c,27 °c,14 km/h from WSW,24 km/h,2.2 mm,96%,60%,1006 mb,Excellent
2013-07-22 00:00:00,Mist,24 °c,27 °c,11 km/h from WSW,17 km/h,0.0 mm,95%,100%,1006 mb,Poor
2013-07-22 03:00:00,Patchy light rain,24 °c,27 °c,10 km/h from WSW,16 km/h,1.0 mm,96%,73%,1004 mb,Excellent
2013-07-22 06:00:00,Mist,24 °c,28 °c,6 km/h from WSW,9 km/h,0.0 mm,97%,67%,1005 mb,Poor
2013-07-22 09:00:00,Light rain shower,28 °c,33 °c,14 km/h from W,18 km/h,0.6 mm,82%,64%,1006 mb,Excellent
2013-07-22 12:00:00,Cloudy,29 °c,34 °c,16 km/h from W,22 km/h,0.0 mm,78%,78%,1004 mb,Excellent
2013-07-22 15:00:00,Cloudy,27 °c,31 °c,10 km/h from W,16 km/h,0.0 mm,90%,65%,1003 mb,Excellent
