Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2017-08-09,Moderate or heavy rain shower,33 °c,26 °c,9 km/h,SW,6.2 mm,78%,29%,1010 mb
2018-08-09,Moderate or heavy rain shower,27 °c,24 °c,17 km/h,WSW,3.2 mm,89%,63%,1007 mb
2019-08-09,Torrential rain shower,28 °c,24 °c,19 km/h,SW,49.6 mm,88%,92%,1005 mb
2020-08-09,Moderate or heavy rain shower,32 °c,26 °c,10 km/h,WSW,17.0 mm,76%,60%,1007 mb
2009-08-10,Moderate or heavy rain shower,29 °c,24 °c,12 km/h,SW,5.7 mm,92%,53%,1006 mb
2010-08-10,Moderate or heavy rain shower,31 °c,24 °c,10 km/h,SW,6.9 mm,84%,67%,1006 mb
2011-08-10,Light rain shower,29 °c,25 °c,12 km/h,WSW,6.8 mm,86%,57%,1008 mb
2012-08-10,Patchy rain possible,33 °c,24 °c,12 km/h,SW,1.0 mm,75%,18%,1008 mb
2013-08-10,Moderate or heavy rain shower,32 °c,25 °c,7 km/h,W,5.6 mm,83%,61%,1008 mb
2014-08-10,Partly cloudy,34 °c,24 °c,8 km/h,W,0.0 mm,71%,17%,1010 mb
2015-08-10,Moderate or heavy rain shower,32 °c,25 °c,13 km/h,WSW,5.3 mm,79%,53%,1006 mb
2016-08-10,Moderate or heavy rain shower,33 °c,25 °c,16 km/h,WSW,6.2 mm,78%,39%,1007 mb
2017-08-10,Thundery outbreaks possible,33 °c,25 °c,8 km/h,SW,0.1 mm,75%,23%,1009 mb
2018-08-10,Moderate or heavy rain shower,30 °c,24 °c,18 km/h,SW,10.6 mm,85%,57%,1008 mb
2019-08-10,Light rain shower,29 °c,25 °c,19 km/h,SW,5.2 mm,84%,83%,1006 mb
2020-08-10,Light rain shower,31 °c,27 °c,13 km/h,WSW,12.5 mm,77%,67%,1008 mb
2009-08-11,Moderate or heavy rain shower,29 °c,24 °c,8 km/h,SW,7.8 mm,92%,61%,1008 mb
2010-08-11,Light rain shower,29 °c,24 °c,7 km/h,SSW,0.9 mm,88%,58%,1008 mb
2011-08-11,Overcast,30 °c,24 °c,12 km/h,WSW,3.2 mm,81%,52%,1008 mb
2012-08-11,Patchy rain possible,34 °c,24 °c,10 km/h,WSW,4.1 mm,75%,26%,1009 mb
2013-08-11,Moderate or heavy rain shower,31 °c,25 °c,9 km/h,WSW,7.7 mm,86%,63%,1008 mb
2014-08-11,Partly cloudy,34 °c,25 °c,12 km/h,WSW,0.0 mm,71%,16%,1008 mb
2015-08-11,Torrential rain shower,31 °c,25 °c,14 km/h,SW,14.7 mm,79%,40%,1008 mb
2016-08-11,Moderate or heavy rain shower,32 °c,26 °c,17 km/h,WSW,5.5 mm,81%,46%,1007 mb
2017-08-11,Moderate or heavy rain shower,33 °c,26 °c,9 km/h,SW,7.5 mm,78%,23%,1008 mb
2018-08-11,Light rain shower,30 °c,25 °c,18 km/h,WSW,3.6 mm,83%,52%,1008 mb
2019-08-11,Moderate or heavy rain shower,31 °c,25 °c,13 km/h,SSW,17.4 mm,81%,77%,1007 mb
2020-08-11,Torrential rain shower,32 °c,26 °c,13 km/h,WSW,22.3 mm,77%,65%,1008 mb
2009-08-12,Moderate or heavy rain shower,30 °c,24 °c,7 km/h,SW,2.6 mm,90%,48%,1008 mb
2010-08-12,Partly cloudy,34 °c,24 °c,4 km/h,S,0.0 mm,83%,40%,1009 mb
2011-08-12,Torrential rain shower,31 °c,24 °c,8 km/h,WSW,12.6 mm,82%,31%,1007 mb
2012-08-12,Patchy rain possible,34 °c,26 °c,11 km/h,WSW,2.1 mm,73%,27%,1008 mb
2013-08-12,Moderate or heavy rain shower,30 °c,25 °c,10 km/h,W,4.7 mm,87%,63%,1006 mb
2014-08-12,Partly cloudy,34 °c,25 °c,10 km/h,WSW,0.0 mm,71%,18%,1007 mb
2015-08-12,Moderate or heavy rain shower,32 °c,26 °c,11 km/h,SSW,7.1 mm,80%,37%,1009 mb
2016-08-12,Torrential rain shower,32 °c,25 °c,16 km/h,WSW,9.3 mm,81%,33%,1007 mb
2017-08-12,Moderate or heavy rain shower,35 °c,26 °c,6 km/h,SW,3.5 mm,76%,30%,1008 mb
2018-08-12,Moderate or heavy rain shower,29 °c,25 °c,18 km/h,WSW,6.7 mm,82%,46%,1007 mb
2019-08-12,Light rain shower,33 °c,26 °c,11 km/h,SW,2.5 mm,75%,57%,1008 mb
2020-08-12,Moderate or heavy rain shower,33 °c,27 °c,12 km/h,SW,10.9 mm,75%,71%,1009 mb
2009-08-13,Moderate or heavy rain shower,30 °c,25 °c,7 km/h,S,5.1 mm,91%,40%,1008 mb
2010-08-13,Thundery outbreaks possible,33 °c,24 °c,4 km/h,WSW,0.9 mm,84%,38%,1008 mb
2011-08-13,Patchy rain possible,33 °c,24 °c,5 km/h,SW,0.3 mm,79%,26%,1007 mb
2012-08-13,Partly cloudy,33 °c,25 °c,14 km/h,WSW,0.0 mm,74%,29%,1007 mb
2013-08-13,Moderate or heavy rain shower,30 °c,24 °c,10 km/h,WSW,7.4 mm,87%,55%,1006 mb
2014-08-13,Partly cloudy,35 °c,25 °c,10 km/h,WSW,0.0 mm,70%,23%,1008 mb
2015-08-13,Thundery outbreaks possible,33 °c,26 °c,11 km/h,SSW,0.4 mm,79%,41%,1009 mb
2016-08-13,Moderate or heavy rain shower,32 °c,25 °c,18 km/h,WSW,5.6 mm,80%,38%,1007 mb
2017-08-13,Patchy light rain with thunder,33 °c,26 °c,7 km/h,SSW,3.0 mm,76%,29%,1009 mb
2018-08-13,Light rain shower,30 °c,25 °c,16 km/h,WSW,3.3 mm,81%,69%,1008 mb
2019-08-13,Moderate or heavy rain shower,33 °c,27 °c,12 km/h,WSW,10.6 mm,76%,60%,1009 mb
2020-08-13,Light rain shower,27 °c,21 °c,6 km/h,S,15.8 mm,85%,63%,1010 mb
2009-08-14,Partly cloudy,32 °c,24 °c,4 km/h,S,0.6 mm,84%,38%,1010 mb
2010-08-14,Patchy light rain with thunder,32 °c,25 °c,4 km/h,SSW,6.9 mm,85%,34%,1008 mb
2011-08-14,Patchy rain possible,31 °c,25 °c,6 km/h,S,0.5 mm,81%,33%,1009 mb
2012-08-14,Patchy rain possible,33 °c,25 °c,13 km/h,WSW,2.9 mm,78%,26%,1007 mb
2013-08-14,Light rain shower,31 °c,24 °c,9 km/h,WSW,1.1 mm,82%,47%,1007 mb
2014-08-14,Patchy rain possible,35 °c,25 °c,8 km/h,SSW,1.4 mm,74%,16%,1009 mb
2015-08-14,Patchy light rain with thunder,33 °c,26 °c,11 km/h,S,2.1 mm,79%,27%,1009 mb
2016-08-14,Light rain shower,32 °c,26 °c,19 km/h,WSW,1.7 mm,79%,32%,1006 mb
2017-08-14,Cloudy,33 °c,26 °c,8 km/h,SW,0.0 mm,76%,29%,1009 mb
2018-08-14,Moderate or heavy rain shower,30 °c,25 °c,14 km/h,WSW,8.6 mm,83%,51%,1008 mb
2019-08-14,Patchy light rain with thunder,32 °c,27 °c,14 km/h,WSW,5.0 mm,76%,45%,1008 mb
2020-08-14,Light rain shower,29 °c,25 °c,6 km/h,W,1.7 mm,83%,67%,1009 mb
2009-08-15,Patchy rain possible,33 °c,25 °c,4 km/h,SSW,1.6 mm,85%,22%,1010 mb
2010-08-15,Partly cloudy,33 °c,25 °c,4 km/h,SE,0.3 mm,83%,26%,1009 mb
2011-08-15,Overcast,29 °c,24 °c,6 km/h,S,0.1 mm,84%,54%,1010 mb
2012-08-15,Moderate or heavy rain shower,32 °c,24 °c,11 km/h,WSW,4.0 mm,80%,38%,1007 mb
2013-08-15,Light rain shower,32 °c,24 °c,10 km/h,WSW,2.8 mm,81%,37%,1009 mb
2014-08-15,Moderate or heavy rain shower,35 °c,25 °c,7 km/h,SSW,6.2 mm,77%,25%,1010 mb
2015-08-15,Patchy light rain with thunder,32 °c,26 °c,8 km/h,SSW,2.2 mm,77%,27%,1010 mb
2016-08-15,Light rain shower,32 °c,25 °c,19 km/h,WSW,1.7 mm,79%,38%,1006 mb
2017-08-15,Cloudy,33 °c,26 °c,10 km/h,SW,0.0 mm,77%,55%,1009 mb
2018-08-15,Moderate or heavy rain shower,31 °c,25 °c,14 km/h,WSW,7.2 mm,82%,59%,1008 mb
2019-08-15,Patchy light rain with thunder,32 °c,27 °c,15 km/h,SW,8.2 mm,77%,67%,1008 mb
2020-08-15,Partly cloudy,34 °c,26 °c,10 km/h,NW,0.3 mm,70%,28%,1008 mb
2009-08-16,Patchy rain possible,32 °c,25 °c,3 km/h,SSE,0.6 mm,84%,20%,1010 mb
2010-08-16,Patchy light rain with thunder,33 °c,25 °c,5 km/h,SSE,5.7 mm,83%,34%,1010 mb
2011-08-16,Patchy rain possible,32 °c,24 °c,7 km/h,WSW,1.6 mm,80%,27%,1009 mb
2012-08-16,Moderate or heavy rain shower,32 °c,24 °c,11 km/h,WSW,3.8 mm,81%,41%,1006 mb
2013-08-16,Moderate or heavy rain shower,32 °c,25 °c,11 km/h,WSW,6.9 mm,80%,41%,1008 mb
2014-08-16,Patchy rain possible,34 °c,25 °c,7 km/h,SW,0.9 mm,75%,26%,1009 mb
2015-08-16,Moderate or heavy rain shower,32 °c,26 °c,8 km/h,SW,4.6 mm,76%,29%,1010 mb
2016-08-16,Moderate or heavy rain shower,32 °c,26 °c,18 km/h,WSW,3.0 mm,79%,38%,1006 mb
2017-08-16,Light rain shower,31 °c,25 °c,12 km/h,WSW,8.9 mm,80%,61%,1008 mb
2018-08-16,Patchy rain possible,31 °c,25 °c,18 km/h,WSW,0.2 mm,80%,42%,1006 mb
2019-08-16,Moderate or heavy rain shower,31 °c,27 °c,16 km/h,SSW,6.5 mm,78%,52%,1008 mb
2020-08-16,Patchy rain possible,33 °c,27 °c,10 km/h,NW,1.5 mm,70%,42%,1008 mb
2009-08-17,Patchy rain possible,32 °c,24 °c,4 km/h,ESE,3.7 mm,83%,18%,1010 mb
2010-08-17,Moderate or heavy rain shower,33 °c,25 °c,5 km/h,SSE,4.5 mm,84%,27%,1008 mb
2011-08-17,Partly cloudy,32 °c,24 °c,9 km/h,WSW,0.1 mm,80%,33%,1008 mb
2012-08-17,Moderate or heavy rain shower,31 °c,25 °c,12 km/h,WSW,6.7 mm,85%,41%,1006 mb
2013-08-17,Light rain shower,33 °c,24 °c,12 km/h,WSW,1.8 mm,78%,16%,1007 mb
2014-08-17,Partly cloudy,34 °c,25 °c,6 km/h,SW,0.1 mm,76%,21%,1009 mb
2015-08-17,Torrential rain shower,33 °c,26 °c,13 km/h,WSW,10.4 mm,75%,46%,1010 mb
2016-08-17,Moderate or heavy rain shower,32 °c,26 °c,18 km/h,SW,2.8 mm,78%,30%,1006 mb
2017-08-17,Light rain shower,30 °c,25 °c,12 km/h,WSW,4.8 mm,84%,79%,1007 mb
2018-08-17,Moderate or heavy rain shower,30 °c,25 °c,17 km/h,WSW,5.9 mm,83%,46%,1004 mb
2019-08-17,Moderate or heavy rain shower,32 °c,26 °c,12 km/h,SW,13.5 mm,76%,61%,1009 mb
2020-08-17,Moderate rain,32 °c,25 °c,10 km/h,W,12.3 mm,77%,43%,1007 mb
2009-08-18,Moderate or heavy rain shower,29 °c,25 °c,4 km/h,SE,12.0 mm,92%,45%,1010 mb
2010-08-18,Partly cloudy,33 °c,25 °c,6 km/h,ESE,0.2 mm,82%,21%,1008 mb
2011-08-18,Partly cloudy,32 °c,24 °c,8 km/h,W,6.6 mm,77%,25%,1008 mb
2012-08-18,Moderate or heavy rain shower,31 °c,24 °c,10 km/h,SW,3.5 mm,84%,39%,1008 mb
2013-08-18,Moderate or heavy rain shower,33 °c,24 °c,14 km/h,WSW,2.7 mm,76%,19%,1007 mb
2014-08-18,Cloudy,34 °c,26 °c,7 km/h,SW,1.5 mm,76%,34%,1010 mb
2015-08-18,Patchy rain possible,33 °c,26 °c,9 km/h,WSW,0.7 mm,72%,28%,1009 mb
2016-08-18,Patchy rain possible,33 °c,26 °c,20 km/h,WSW,0.8 mm,76%,31%,1005 mb
2017-08-18,Moderate or heavy rain shower,29 °c,25 °c,14 km/h,W,6.1 mm,85%,64%,1008 mb
2018-08-18,Light rain shower,30 °c,25 °c,16 km/h,SW,2.7 mm,85%,59%,1006 mb
2019-08-18,Patchy rain possible,33 °c,26 °c,10 km/h,SW,2.2 mm,72%,50%,1010 mb
2020-08-18,Moderate or heavy rain shower,31 °c,27 °c,10 km/h,WSW,10.8 mm,77%,58%,1007 mb
2009-08-19,Patchy rain possible,31 °c,24 °c,4 km/h,SE,1.4 mm,88%,31%,1011 mb
2010-08-19,Moderate or heavy rain shower,31 °c,25 °c,5 km/h,E,4.0 mm,85%,40%,1009 mb
2011-08-19,Thundery outbreaks possible,32 °c,25 °c,6 km/h,WNW,0.0 mm,79%,49%,1009 mb
2012-08-19,Cloudy,32 °c,24 °c,8 km/h,SW,0.0 mm,80%,35%,1009 mb
2013-08-19,Partly cloudy,34 °c,25 °c,14 km/h,WSW,0.3 mm,74%,28%,1006 mb
2014-08-19,Mist,33 °c,25 °c,6 km/h,S,0.0 mm,83%,59%,1010 mb
2015-08-19,Moderate or heavy rain shower,34 °c,26 °c,12 km/h,WSW,4.8 mm,76%,21%,1008 mb
2016-08-19,Partly cloudy,33 °c,26 °c,19 km/h,SW,0.0 mm,76%,26%,1005 mb
2017-08-19,Patchy rain possible,31 °c,24 °c,10 km/h,WSW,2.5 mm,80%,41%,1008 mb
2018-08-19,Moderate or heavy rain shower,29 °c,25 °c,12 km/h,SW,9.9 mm,88%,71%,1008 mb
2019-08-19,Cloudy,34 °c,27 °c,13 km/h,WSW,0.0 mm,72%,29%,1008 mb
2020-08-19,Light rain shower,29 °c,27 °c,7 km/h,W,5.5 mm,79%,66%,1007 mb
2009-08-20,Light rain shower,27 °c,25 °c,4 km/h,SW,3.9 mm,94%,68%,1010 mb
2010-08-20,Light rain shower,31 °c,24 °c,5 km/h,SSE,2.6 mm,85%,58%,1009 mb
2011-08-20,Patchy rain possible,32 °c,25 °c,7 km/h,WNW,2.6 mm,78%,41%,1009 mb
2012-08-20,Patchy rain possible,32 °c,24 °c,7 km/h,WSW,1.2 mm,76%,34%,1008 mb
2013-08-20,Partly cloudy,34 °c,25 °c,17 km/h,WSW,0.1 mm,70%,21%,1006 mb
2014-08-20,Moderate or heavy rain shower,33 °c,26 °c,6 km/h,SSW,4.5 mm,78%,39%,1009 mb
2015-08-20,Moderate or heavy rain shower,33 °c,26 °c,13 km/h,SW,4.1 mm,77%,35%,1008 mb
2016-08-20,Moderate or heavy rain shower,32 °c,25 °c,12 km/h,SW,4.2 mm,78%,22%,1007 mb
2017-08-20,Moderate or heavy rain shower,31 °c,25 °c,11 km/h,SW,3.8 mm,80%,38%,1008 mb
2018-08-20,Moderate or heavy rain shower,30 °c,25 °c,11 km/h,WSW,7.0 mm,83%,47%,1008 mb
2019-08-20,Moderate or heavy rain shower,33 °c,27 °c,15 km/h,WSW,12.5 mm,75%,68%,1007 mb
2020-08-20,Cloudy,32 °c,27 °c,4 km/h,SSW,0.7 mm,74%,44%,1007 mb
2009-08-21,Patchy rain possible,32 °c,24 °c,5 km/h,WSW,1.6 mm,88%,39%,1008 mb
2010-08-21,Partly cloudy,31 °c,24 °c,6 km/h,SW,0.2 mm,85%,55%,1008 mb
2011-08-21,Thundery outbreaks possible,32 °c,25 °c,6 km/h,NW,9.7 mm,82%,50%,1009 mb
2012-08-21,Moderate or heavy rain shower,33 °c,25 °c,8 km/h,WSW,4.7 mm,80%,42%,1007 mb
2013-08-21,Moderate or heavy rain shower,33 °c,25 °c,14 km/h,WSW,4.8 mm,74%,29%,1006 mb
2014-08-21,Moderate or heavy rain shower,33 °c,25 °c,6 km/h,SSW,3.1 mm,78%,22%,1009 mb
2015-08-21,Moderate or heavy rain shower,33 °c,26 °c,15 km/h,SW,6.7 mm,77%,26%,1008 mb
2016-08-21,Cloudy,34 °c,25 °c,11 km/h,WSW,0.4 mm,76%,41%,1006 mb
2017-08-21,Light rain shower,32 °c,25 °c,11 km/h,WSW,0.5 mm,76%,54%,1006 mb
2018-08-21,Moderate or heavy rain shower,31 °c,25 °c,13 km/h,WSW,11.0 mm,83%,35%,1007 mb
2019-08-21,Moderate or heavy rain shower,32 °c,26 °c,14 km/h,SW,18.1 mm,76%,68%,1008 mb
2020-08-21,Light rain shower,34 °c,27 °c,8 km/h,WSW,6.1 mm,72%,66%,1009 mb
2009-08-22,Patchy rain possible,31 °c,24 °c,6 km/h,SW,1.5 mm,90%,45%,1008 mb
2010-08-22,Moderate or heavy rain shower,31 °c,24 °c,8 km/h,WSW,4.3 mm,88%,66%,1007 mb
2011-08-22,Light rain shower,32 °c,25 °c,9 km/h,W,6.2 mm,84%,44%,1009 mb
2012-08-22,Moderate or heavy rain shower,31 °c,25 °c,10 km/h,WSW,7.7 mm,82%,53%,1007 mb
2013-08-22,Moderate or heavy rain shower,32 °c,25 °c,16 km/h,WSW,5.9 mm,79%,38%,1006 mb
2014-08-22,Patchy light rain with thunder,34 °c,25 °c,5 km/h,SSE,0.4 mm,75%,19%,1009 mb
2015-08-22,Moderate or heavy rain shower,33 °c,25 °c,17 km/h,WSW,4.1 mm,78%,39%,1008 mb
2016-08-22,Light rain shower,34 °c,26 °c,12 km/h,WSW,2.4 mm,76%,49%,1006 mb
2017-08-22,Light rain shower,31 °c,26 °c,14 km/h,WSW,9.9 mm,82%,65%,1006 mb
2018-08-22,Moderate or heavy rain shower,31 °c,25 °c,14 km/h,SW,6.2 mm,83%,29%,1007 mb
2019-08-22,Torrential rain shower,32 °c,26 °c,12 km/h,SW,11.2 mm,77%,56%,1009 mb
2020-08-22,Light rain shower,33 °c,27 °c,10 km/h,SSW,2.1 mm,73%,46%,1009 mb
2009-08-23,Moderate or heavy rain shower,29 °c,24 °c,6 km/h,SSW,7.5 mm,92%,50%,1009 mb
2010-08-23,Patchy light drizzle,29 °c,24 °c,8 km/h,WSW,1.1 mm,89%,56%,1006 mb
2011-08-23,Thundery outbreaks possible,32 °c,25 °c,6 km/h,WSW,8.8 mm,84%,41%,1008 mb
2012-08-23,Moderate or heavy rain shower,32 °c,25 °c,6 km/h,SW,8.9 mm,85%,41%,1007 mb
2013-08-23,Moderate or heavy rain shower,31 °c,25 °c,13 km/h,WSW,5.5 mm,81%,54%,1007 mb
2014-08-23,Partly cloudy,35 °c,25 °c,4 km/h,S,0.3 mm,74%,29%,1009 mb
2015-08-23,Patchy rain possible,33 °c,25 °c,18 km/h,W,4.2 mm,74%,24%,1007 mb
2016-08-23,Moderate or heavy rain shower,33 °c,26 °c,11 km/h,SW,7.2 mm,79%,46%,1005 mb
2017-08-23,Torrential rain shower,29 °c,25 °c,14 km/h,SW,18.4 mm,88%,71%,1007 mb
2018-08-23,Moderate or heavy rain shower,31 °c,25 °c,14 km/h,SW,6.4 mm,83%,29%,1008 mb
2019-08-23,Patchy rain possible,32 °c,26 °c,13 km/h,WSW,3.9 mm,74%,47%,1009 mb
2020-08-23,Patchy rain possible,34 °c,27 °c,12 km/h,SW,1.7 mm,71%,65%,1009 mb
2009-08-24,Moderate or heavy rain shower,30 °c,24 °c,4 km/h,SW,5.3 mm,89%,47%,1009 mb
2010-08-24,Light rain shower,30 °c,24 °c,9 km/h,S,0.2 mm,87%,38%,1008 mb
2011-08-24,Moderate or heavy rain shower,33 °c,25 °c,5 km/h,WSW,3.9 mm,82%,33%,1007 mb
2012-08-24,Torrential rain shower,32 °c,25 °c,9 km/h,SW,12.0 mm,85%,47%,1007 mb
2013-08-24,Patchy rain possible,32 °c,24 °c,13 km/h,WSW,2.1 mm,80%,36%,1007 mb
2014-08-24,Light rain shower,34 °c,26 °c,5 km/h,WSW,13.9 mm,79%,38%,1008 mb
2015-08-24,Torrential rain shower,32 °c,26 °c,16 km/h,W,12.1 mm,77%,52%,1008 mb
2016-08-24,Moderate or heavy rain shower,32 °c,26 °c,11 km/h,SW,7.5 mm,81%,46%,1004 mb
2017-08-24,Light rain shower,31 °c,24 °c,10 km/h,SW,1.8 mm,83%,45%,1008 mb
2018-08-24,Moderate or heavy rain shower,31 °c,25 °c,11 km/h,SW,2.9 mm,81%,27%,1008 mb
2019-08-24,Moderate or heavy rain shower,31 °c,27 °c,13 km/h,WSW,13.2 mm,77%,47%,1008 mb
2020-08-24,Partly cloudy,35 °c,27 °c,10 km/h,SW,0.0 mm,69%,14%,1009 mb
2009-08-25,Moderate or heavy rain shower,32 °c,24 °c,3 km/h,SSW,8.5 mm,87%,43%,1008 mb
2010-08-25,Partly cloudy,32 °c,24 °c,7 km/h,S,0.0 mm,84%,34%,1010 mb
2011-08-25,Torrential rain shower,33 °c,25 °c,6 km/h,SW,8.4 mm,83%,38%,1006 mb
2012-08-25,Torrential rain shower,32 °c,24 °c,8 km/h,SW,11.5 mm,86%,55%,1009 mb
2013-08-25,Moderate or heavy rain shower,31 °c,24 °c,11 km/h,WSW,4.1 mm,81%,56%,1007 mb
2014-08-25,Thundery outbreaks possible,33 °c,25 °c,6 km/h,WSW,2.1 mm,82%,51%,1008 mb
2015-08-25,Torrential rain shower,31 °c,26 °c,15 km/h,WSW,19.1 mm,80%,43%,1008 mb
2016-08-25,Light rain shower,33 °c,26 °c,11 km/h,SSW,1.9 mm,79%,43%,1006 mb
2017-08-25,Moderate or heavy rain shower,32 °c,25 °c,11 km/h,WSW,6.6 mm,82%,43%,1007 mb
2018-08-25,Moderate or heavy rain shower,32 °c,25 °c,13 km/h,WSW,5.0 mm,80%,26%,1008 mb
2019-08-25,Moderate or heavy rain shower,32 °c,26 °c,14 km/h,WSW,16.4 mm,78%,57%,1008 mb
2020-08-25,Partly cloudy,35 °c,27 °c,9 km/h,SW,0.0 mm,69%,19%,1008 mb
2009-08-26,Moderate or heavy rain shower,32 °c,25 °c,4 km/h,SE,6.2 mm,88%,44%,1007 mb
2010-08-26,Patchy light rain with thunder,32 °c,24 °c,5 km/h,WSW,1.7 mm,84%,37%,1010 mb
2011-08-26,Torrential rain shower,33 °c,25 °c,6 km/h,SW,22.1 mm,86%,66%,1006 mb
2012-08-26,Moderate or heavy rain shower,31 °c,24 °c,9 km/h,WSW,6.5 mm,85%,54%,1008 mb
2013-08-26,Patchy rain possible,32 °c,24 °c,8 km/h,W,0.8 mm,79%,42%,1007 mb
2014-08-26,Light rain shower,30 °c,25 °c,7 km/h,WSW,2.1 mm,84%,44%,1008 mb
2015-08-26,Moderate or heavy rain shower,31 °c,25 °c,14 km/h,WSW,3.5 mm,82%,71%,1010 mb
2016-08-26,Moderate or heavy rain shower,33 °c,27 °c,9 km/h,SSW,3.9 mm,78%,44%,1008 mb
2017-08-26,Overcast,28 °c,25 °c,12 km/h,WSW,3.8 mm,88%,77%,1006 mb
2018-08-26,Moderate or heavy rain shower,31 °c,25 °c,13 km/h,WSW,6.7 mm,79%,42%,1007 mb
2019-08-26,Torrential rain shower,30 °c,26 °c,12 km/h,W,21.4 mm,80%,63%,1008 mb
2020-08-26,Patchy rain possible,34 °c,27 °c,14 km/h,WSW,0.5 mm,70%,43%,1008 mb
2009-08-27,Moderate or heavy rain shower,30 °c,25 °c,6 km/h,SSE,8.9 mm,91%,47%,1008 mb
2010-08-27,Thundery outbreaks possible,32 °c,25 °c,8 km/h,WSW,0.0 mm,86%,58%,1008 mb
2011-08-27,Light rain shower,29 °c,25 °c,7 km/h,W,6.9 mm,91%,73%,1006 mb
2012-08-27,Moderate or heavy rain shower,30 °c,25 °c,10 km/h,WSW,8.1 mm,87%,46%,1007 mb
2013-08-27,Patchy rain possible,32 °c,24 °c,10 km/h,W,1.0 mm,79%,58%,1008 mb
2014-08-27,Overcast,30 °c,24 °c,7 km/h,SW,1.3 mm,84%,57%,1007 mb
2015-08-27,Cloudy,32 °c,25 °c,10 km/h,WNW,0.1 mm,74%,54%,1010 mb
2016-08-27,Moderate or heavy rain shower,33 °c,26 °c,9 km/h,SW,3.1 mm,77%,35%,1009 mb
2017-08-27,Light rain shower,27 °c,24 °c,12 km/h,SW,6.0 mm,91%,81%,1006 mb
2018-08-27,Moderate or heavy rain shower,29 °c,25 °c,12 km/h,WSW,9.7 mm,83%,41%,1008 mb
2019-08-27,Patchy rain possible,33 °c,26 °c,11 km/h,W,2.8 mm,75%,50%,1007 mb
2020-08-27,Light rain shower,34 °c,27 °c,14 km/h,SW,3.1 mm,71%,54%,1006 mb
2009-08-28,Moderate or heavy rain shower,28 °c,24 °c,8 km/h,SE,8.6 mm,94%,80%,1009 mb
2010-08-28,Light rain shower,30 °c,25 °c,8 km/h,W,2.6 mm,88%,76%,1008 mb
2011-08-28,Light rain shower,28 °c,24 °c,13 km/h,SW,4.5 mm,91%,83%,1007 mb
2012-08-28,Light rain shower,31 °c,25 °c,12 km/h,SW,3.5 mm,85%,34%,1008 mb
2013-08-28,Patchy light rain with thunder,32 °c,24 °c,8 km/h,WSW,4.3 mm,80%,48%,1008 mb
2014-08-28,Patchy light drizzle,30 °c,24 °c,8 km/h,SSW,0.3 mm,86%,68%,1008 mb
2015-08-28,Partly cloudy,33 °c,25 °c,7 km/h,WSW,1.2 mm,72%,35%,1009 mb
2016-08-28,Moderate or heavy rain shower,33 °c,26 °c,7 km/h,SW,3.3 mm,79%,40%,1008 mb
2017-08-28,Moderate or heavy rain shower,31 °c,24 °c,10 km/h,SSW,10.4 mm,84%,36%,1008 mb
2018-08-28,Patchy rain possible,31 °c,24 °c,12 km/h,WSW,4.1 mm,79%,32%,1009 mb
2019-08-28,Patchy light rain with thunder,32 °c,27 °c,14 km/h,W,3.3 mm,76%,62%,1007 mb
2020-08-28,Partly cloudy,35 °c,27 °c,12 km/h,WSW,0.1 mm,70%,26%,1005 mb
2009-08-29,Moderate or heavy rain shower,29 °c,24 °c,5 km/h,S,6.3 mm,92%,62%,1009 mb
2010-08-29,Patchy light drizzle,28 °c,24 °c,7 km/h,WSW,1.7 mm,90%,63%,1009 mb
2011-08-29,Torrential rain shower,30 °c,24 °c,12 km/h,SW,14.0 mm,90%,63%,1008 mb
2012-08-29,Patchy rain possible,31 °c,24 °c,9 km/h,WSW,0.7 mm,83%,33%,1010 mb
2013-08-29,Light rain shower,32 °c,25 °c,10 km/h,SW,3.2 mm,82%,32%,1009 mb
2014-08-29,Light rain shower,30 °c,24 °c,7 km/h,SSW,1.7 mm,86%,67%,1009 mb
2015-08-29,Partly cloudy,32 °c,25 °c,12 km/h,SW,0.0 mm,77%,41%,1009 mb
2016-08-29,Moderate or heavy rain shower,32 °c,26 °c,9 km/h,SSW,8.7 mm,82%,43%,1008 mb
2017-08-29,Partly cloudy,31 °c,25 °c,7 km/h,SW,0.0 mm,80%,23%,1008 mb
2018-08-29,Partly cloudy,32 °c,25 °c,14 km/h,WSW,0.0 mm,77%,21%,1009 mb
2019-08-29,Moderate or heavy rain shower,29 °c,26 °c,20 km/h,WSW,14.9 mm,81%,67%,1005 mb
2020-08-29,Patchy rain possible,34 °c,27 °c,13 km/h,SW,1.0 mm,73%,45%,1006 mb
2009-08-30,Moderate or heavy rain shower,30 °c,24 °c,5 km/h,SSW,3.4 mm,91%,53%,1009 mb
2010-08-30,Light rain shower,31 °c,24 °c,8 km/h,WSW,0.9 mm,86%,42%,1009 mb
2011-08-30,Light rain shower,31 °c,24 °c,10 km/h,WSW,2.9 mm,85%,42%,1009 mb
2012-08-30,Patchy light rain with thunder,32 °c,24 °c,8 km/h,W,2.7 mm,81%,22%,1009 mb
2013-08-30,Thundery outbreaks possible,33 °c,24 °c,9 km/h,SW,0.0 mm,81%,29%,1009 mb
2014-08-30,Cloudy,31 °c,24 °c,9 km/h,WSW,0.3 mm,84%,53%,1009 mb
2015-08-30,Patchy rain possible,33 °c,26 °c,12 km/h,SW,2.8 mm,75%,33%,1010 mb
